hash_cards,dealer_points,player_points,action,wins,loses,deck
7035830530538472696,11,12,hold,0,84,124
-3077808904592115749,4,10,hit,59,62,297
-485134982206058619,4,12,hold,1,64,295
2212028755609478018,5,20,hold,235,32,185
7376753765647213167,3,19,hit,11,50,136
7471864936992632625,5,13,hold,2,30,102
-7843901789321756989,7,13,hold,11,88,243
-6197541395098513340,11,19,hold,87,115,166
-1267703288233180749,11,12,hit,23,102,233
-2016869240727536523,11,13,hit,18,101,222
3639096045365072449,4,17,hold,63,72,119
-4134605848706494536,2,19,hit,10,73,318
6245433348709366434,2,19,hold,41,17,308
5650799836136391867,10,21,hold,454,0,256
4286008800734111835,9,14,hit,25,104,219
3787993233260790003,5,16,hit,15,65,106
8397569078773844687,2,18,hit,11,55,278
-3079450567562337220,9,15,hit,56,156,203
734256088609458840,3,13,hit,52,121,178
2528868342125088699,3,14,hit,36,91,167
-9173634449167377598,3,14,hit,35,89,139
-1298351878815902017,3,18,hold,108,61,135
-7130139564372974832,5,13,hit,76,161,280
-18771012154727305,4,18,hit,16,65,168
3499673336139522169,4,13,hold,13,87,163
3264841375037029319,10,5,hit,17,74,138
-4401506647473282470,10,18,hold,339,584,129
2770528174297908608,7,15,hit,63,137,326
2956129513628999097,2,12,hold,8,66,151
-5936474393050859522,10,19,hit,19,106,107
3791052545829431820,10,19,hit,15,119,155
705179471235369635,3,13,hit,39,93,136
4025966837861585373,10,10,hit,100,133,107
1052429312059780717,10,12,hit,108,269,105
3544243858536423478,10,18,hit,42,118,99
-3409528527938467394,10,20,hold,339,42,97
-1284106527995226216,11,18,hold,13,43,324
7729302877806784362,5,11,hold,0,32,262
1994040860985890348,4,20,hold,188,21,227
3489328904101031688,9,14,hold,23,180,318
3838599015737411225,10,8,hit,58,196,221
1969566104252286775,10,7,hit,56,141,147
-8876866126140924628,10,17,hold,160,428,137
6163662865176449917,9,12,hold,3,69,237
8399175073946328010,10,5,hit,63,158,331
5715758811305014592,3,18,hit,6,42,192
5516091973468736814,9,8,hit,21,40,165
-308244091903822830,9,16,hold,28,139,157
2241599092237676080,8,18,hit,28,51,326
4203009102008987520,3,11,hold,0,18,272
-6960190118376753417,9,15,hold,11,67,189
-6016242490126624634,7,12,hit,59,130,159
1152261593121858817,3,17,hold,65,57,329
6319703118864043854,9,19,hold,78,34,173
-1347705081019978475,7,14,hold,18,75,111
9038268267707341543,10,5,hit,39,78,298
1365011481822002287,11,15,hit,35,183,246
-7252941516597194224,5,8,hit,43,40,325
7249685197186377230,8,14,hold,4,59,222
-75745335166367589,10,18,hit,4,27,88
-6767045923995127666,10,11,hit,223,244,277
-482122619526045879,10,12,hold,1,140,266
-8450038507216879689,4,19,hold,103,34,115
-7531166720862064878,3,11,hold,0,48,329
1639654608195422983,10,15,hold,77,385,186
-7039641895453950412,3,10,hit,43,41,163
-8441078034843468868,3,21,hold,81,0,152
7413720537921903168,8,12,hit,25,69,109
-5031758525178063724,8,19,hit,6,40,102
1679800113172262556,4,17,hold,243,275,320
8523298060492091911,3,10,hit,52,57,285
585074368780263923,4,10,hit,54,27,243
-4711875099764669492,4,12,hit,55,111,241
2013531433523148054,7,17,hit,24,53,190
8082465065877685957,6,20,hold,362,47,204
-4228158484322882684,4,11,hit,52,44,169
-5057561616710117245,4,21,hold,108,0,159
7947790715739043129,8,7,hit,11,26,116
-7438533511283679313,8,17,hit,26,85,106
-554383158873834554,10,5,hit,31,77,224
-4865003721092578811,3,4,hit,5,11,305
-7737681706905855862,8,19,hit,8,47,122
-1829763403996771109,7,19,hold,127,40,231
2989761041741122273,2,10,hit,46,37,209
-9032536132779528584,2,12,hit,45,105,207
7674881337604231376,11,13,hit,28,107,159
-1503194477634509133,11,19,hold,68,76,153
2319916060601536992,5,14,hit,43,101,225
5788839340424645842,5,15,hit,35,75,214
-2980815501176987550,5,21,hold,118,0,208
-990290753345740573,3,15,hold,26,75,141
5700964872026204185,8,14,hit,116,298,317
-5001459986949180199,8,18,hold,128,111,313
-3771733167180931625,10,5,hit,25,80,282
1730892955235592363,8,17,hold,27,95,231
-3814791683016029084,9,13,hit,59,124,146
1606172145228114867,9,19,hit,15,79,130
4264291840762557010,7,9,hit,35,30,262
-6274219902160647653,7,18,hit,5,39,253
5054095111142407265,5,11,hit,48,29,199
1791497062985088461,5,14,hit,43,75,196
-3213776487932565526,3,13,hit,36,102,170
5567899527508166846,4,17,hold,59,93,128
6481649846035707172,4,16,hit,23,67,317
4414172263293136602,4,13,hold,2,52,310
5533253010291163461,6,16,hit,20,81,232
-1653911083411096038,9,15,hit,33,82,118
-6293133048682989561,6,13,hit,61,70,193
-4779904582968471129,7,16,hit,20,49,111
-8485204761616218854,7,14,hit,17,47,103
6670103554714444738,11,13,hold,4,117,286
-4261374307333308526,10,13,hit,207,598,253
-8398773496227230277,10,17,hit,116,373,249
-8574540578808472933,7,18,hold,110,57,214
-3399870703547227481,7,17,hold,40,53,173
-7310572786509305853,5,17,hold,238,233,318
-2226199992245472147,5,16,hold,124,172,246
-8929164886391066331,8,13,hold,9,88,181
-285461015121204072,3,9,hit,20,34,121
5333680417712282447,4,13,hold,8,85,257
9180813247924580026,11,15,hold,5,73,105
2631253645370735749,8,17,hit,12,48,263
1447083266543570452,11,21,hold,200,0,236
-8802220263643863367,10,17,hold,203,604,200
-8218434174734235566,8,18,hold,62,43,165
1913929079017149637,4,13,hold,15,110,132
648098927860331880,11,9,hit,23,65,149
3163468253914731587,11,18,hit,20,139,313
-3648063378352225962,11,17,hold,7,55,304
5126008688520869018,8,19,hold,88,20,267
-6713352150651259738,9,20,hold,224,14,224
-1251445622416823019,6,21,hold,67,0,187
2689055621603628699,5,13,hold,8,83,114
8449014516407844190,8,16,hit,68,177,240
-5454144456947347957,7,13,hit,30,71,114
-7078064077915243202,7,18,hit,18,55,109
7743156492559522084,10,11,hold,0,79,285
62475982859942887,10,11,hold,0,71,202
4079592058862915141,7,16,hit,31,81,117
745914202004793853,4,17,hold,43,54,312
344473969240527450,7,7,hit,15,37,246
-2872584154535159702,7,17,hit,32,109,236
1801440060052944266,2,19,hold,112,32,196
2432860570240736100,7,18,hit,10,51,155
1412711018149043333,4,8,hit,23,50,139
5100098452880083468,6,16,hold,33,40,292
4218272015974666639,11,20,hold,158,130,171
4728825861825116880,9,15,hold,20,122,137
-8629461703542839260,10,5,hit,19,42,115
6067907751217770714,10,15,hit,100,258,105
5803878251536275783,3,13,hold,11,70,318
5311476134448023595,8,17,hit,57,167,276
2585236743661361664,10,11,hit,290,255,245
-4254022509940590261,6,16,hit,26,79,128
6228535439019287593,9,18,hold,253,384,343
-5289143088183998509,7,5,hit,1,13,321
-2222504744262066058,7,19,hit,12,28,307
2794986264696840399,5,7,hit,34,54,290
-7470869099904646777,5,11,hold,0,37,286
-1667501380226614332,6,13,hit,66,116,203
8934409778669556551,10,18,hit,54,216,156
-1006407541729525047,5,12,hold,1,60,316
5456924789717546515,5,18,hit,29,78,211
-716431798647376561,2,15,hold,32,98,140
-3879547209023924279,9,17,hit,20,95,271
-2634592212531118802,2,17,hit,27,74,242
-992463947544750819,4,6,hit,7,24,224
6982006561828980230,4,16,hold,85,134,214
5486631969028822017,3,18,hit,24,67,173
140073917288283958,7,15,hold,17,54,309
6483644795501051251,3,10,hit,67,64,253
9144293175258267669,3,20,hold,379,68,243
3149546532679266897,9,15,hit,39,100,190
-4072362890762812811,10,12,hold,4,160,160
5540643052056170395,2,15,hold,42,97,133
600963648767280605,2,18,hold,114,81,316
-4150663433593912041,6,20,hold,186,14,266
7777099532520598418,11,15,hold,4,91,229
3200876167814787384,2,7,hit,22,33,214
-5722742645542335937,2,17,hold,68,107,204
-3787454764362608847,9,19,hold,98,31,157
5929430442670917463,11,19,hold,119,140,317
3980346703846172564,5,11,hold,0,55,253
-3650035921093991364,7,12,hit,28,81,226
-1491643203135349188,7,18,hit,22,66,182
-7640715926593229646,10,6,hit,34,100,136
-6454986058283195587,7,12,hold,1,63,158
-3266297051581446239,4,17,hit,19,73,293
3524051341557123292,4,14,hold,45,109,286
-3650553365898477406,2,13,hold,4,34,275
-2385522968864511102,8,9,hit,40,44,203
-5123722327983798857,8,14,hit,37,118,198
-8920738177729420839,7,14,hold,11,72,161
8207078268012064941,9,13,hit,40,101,271
3164187725991456360,6,13,hold,3,81,243
-5815756523794379578,3,15,hold,34,65,314
-260850455931713461,9,14,hit,44,123,273
766970387429007632,9,21,hold,106,0,266
182460545351124142,10,4,hit,7,24,200
-8427657135423945960,8,18,hold,149,119,315
-5828452290091247766,3,14,hold,14,69,262
-5159430339892852224,9,16,hit,25,64,189
5011031901274612321,3,17,hold,50,66,151
5064691219824647084,9,11,hit,48,41,317
-7284010495062014719,9,16,hit,10,40,302
-369270658992661481,11,15,hit,10,71,266
-3367931480487471435,2,8,hit,16,38,248
8036670816133344020,2,16,hit,41,82,240
-7169874414146824165,6,9,hit,40,56,215
5348700421619365988,3,13,hit,33,98,187
2386076508919334421,4,13,hit,78,181,255
5140918421230899247,4,18,hit,16,64,250
9068346145136420642,8,19,hit,3,32,185
-4476376258603873226,10,14,hit,152,492,122
7008655977069762374,5,6,hit,7,14,242
2516271560076310981,5,14,hold,11,71,234
2636549388579149181,2,17,hold,66,94,164
-7135399940719453081,6,12,hit,68,139,256
4364598941338269409,11,8,hit,6,64,166
3747004779623744122,11,18,hold,42,121,156
-4863140987009852629,2,15,hold,47,94,129
2391404728944185300,7,14,hold,5,41,333
1965877546799760788,10,15,hit,32,123,299
1773608205997825564,2,14,hold,29,92,203
-22459788472018049,11,12,hit,48,221,315
2901705129043526800,11,15,hit,50,226,312
7160070327576153667,9,17,hold,50,118,197
-7447686610060863355,8,16,hold,51,111,163
2609370396461794283,6,17,hit,21,46,129
8632550206568044559,2,14,hold,37,166,324
-2613246566618910317,5,21,hold,95,0,142
-1455061211284047051,8,7,hit,10,42,187
5749163214011324916,8,17,hold,31,91,177
1849740662620532932,2,20,hold,242,38,140
8877146094750072482,8,4,hit,8,7,251
5662964732681655930,8,15,hold,13,75,230
-2353215560546396888,5,11,hit,64,34,177
237445081286514743,5,21,hold,122,0,167
7551879329650172971,6,12,hit,58,100,132
5886524189721500425,9,15,hit,7,25,95
6211182527141302432,9,17,hold,10,16,93
-2248476889398642735,7,16,hit,61,179,324
-6130183334433649343,7,5,hit,6,15,304
2938919525180233552,7,13,hold,1,52,296
5782598441192763069,8,17,hit,61,171,280
-3838353326020317100,6,17,hold,59,67,152
7631694406639929530,5,19,hold,169,57,324
3869874513360041591,10,8,hit,141,330,286
2437382750517774464,7,19,hit,7,41,158
-3209287647053165253,10,14,hit,221,717,128
-3583142322074467144,2,14,hold,9,29,99
-4560594037222330322,9,11,hold,0,27,331
-7420339014584539983,5,6,hit,14,26,233
8966612844452859249,5,9,hit,30,31,230
925370771675052279,11,16,hold,6,80,178
7448991402034014341,7,10,hit,138,102,327
-428469822842651803,7,19,hit,18,64,318
1542221708705263998,9,13,hold,4,60,225
-6161435635517553057,6,20,hold,240,30,189
7533825741769211470,6,14,hit,16,33,304
7079798274196280329,6,21,hold,31,0,297
-567789843148789663,2,12,hit,23,80,192
358741901522192360,2,11,hold,0,23,169
-3518815486503874514,3,13,hit,63,111,137
6130165769209598502,3,17,hold,82,84,133
6456237004990267029,11,16,hold,9,99,308
3675652359651998828,10,13,hold,11,207,197
-783018637076392995,5,18,hold,89,55,117
-766691847895508110,5,7,hit,27,45,336
6860387153129533419,5,17,hit,26,82,326
-7923572589564271355,5,19,hit,16,62,324
6568101876612507286,8,19,hit,4,25,290
-5957749059045063460,8,15,hold,22,120,284
-2531603245379877494,3,19,hold,94,24,228
8715273073053952254,7,19,hit,6,36,157
5261433337732678073,9,17,hit,42,163,282
-8968785086686338639,7,17,hold,34,49,252
7487148779019702353,9,5,hit,10,13,221
-3975214666535615182,9,10,hit,68,46,216
5593628721176374075,10,19,hit,15,117,137
-3812071921882175350,8,14,hit,29,58,105
-1899805911439057108,8,16,hold,13,64,103
7485800561418908464,10,10,hit,345,443,325
8466841295088626965,9,16,hold,35,87,255
3473092493974614046,5,18,hold,92,65,141
-2670992982127978392,3,14,hit,59,171,330
-2429911118614226215,8,14,hold,12,86,162
2884118730202560243,7,15,hold,136,493,348
6506487161243299605,2,20,hold,283,53,238
-3093010998211253341,11,15,hit,19,137,157
517370167791945946,10,17,hold,87,268,109
363432967233588265,7,9,hit,41,44,281
1219498515235954908,7,15,hit,52,99,275
6600356505669822546,8,14,hit,88,181,246
-7238552065227292044,8,21,hold,174,0,239
-3778531070669396968,3,15,hold,38,98,211
5920924826784649593,9,11,hold,0,34,160
8021195281042082631,8,11,hit,54,38,138
-7245074096259249315,5,13,hold,5,40,309
207284782873973392,8,16,hold,38,118,273
-5892039414049708110,8,19,hold,163,21,159
-6854729311944603066,3,17,hit,23,98,318
-3868135369668992716,10,7,hit,64,173,295
1189828127778256820,11,11,hold,0,44,248
8531251416214911099,6,18,hold,103,63,124
4805028861757219333,4,21,hold,124,0,272
9138874663620725023,10,12,hit,156,493,189
-8044861572067915872,6,18,hit,10,34,150
3503527105028173348,11,12,hit,6,46,296
333758512107559336,10,8,hit,48,83,268
1252359292993011840,10,18,hit,20,110,258
-4362917090230649758,3,13,hit,31,70,236
5001759497876100935,8,16,hit,48,91,114
6519315673909901383,10,14,hold,21,196,182
6907135198505527947,2,9,hit,32,50,125
7446654931506189946,2,18,hold,70,56,116
-700731003100583587,2,19,hit,15,68,284
-4270398011955918502,6,12,hit,65,118,183
-6388208365455532105,6,18,hold,89,62,177
-3202912682744982424,7,12,hit,63,115,143
-3920090221131397826,7,18,hit,12,48,137
-5191118210092374214,7,19,hit,8,26,126
2805116372346792850,5,16,hold,111,117,254
-6771349109487387522,6,20,hold,236,26,182
8752757811350198058,11,6,hit,3,13,108
-5170585436263072646,11,14,hit,8,30,100
-1452271444059783928,3,13,hold,9,47,312
992050245777981709,11,19,hold,101,127,234
4902588546458210223,7,5,hit,8,10,200
-1512595178022562559,7,15,hit,41,99,190
9220683928588618600,10,7,hit,46,130,163
-735629384351516699,2,20,hold,231,41,124
5610427734848560681,9,16,hold,6,30,299
6591856027328644177,4,16,hold,19,49,268
-7480359728818058750,10,17,hold,138,406,193
8226949022298891358,2,9,hit,17,37,226
5929595662798260831,6,13,hold,10,80,180
7350470756306246173,8,12,hold,0,29,230
-6457241392088287291,8,9,hit,35,50,138
5115816727937594186,6,13,hit,34,89,314
-5623845323261761754,10,12,hit,240,625,170
1669212690422573319,3,11,hit,42,30,136
3671091516608024173,3,14,hold,34,81,133
8756313751349278926,5,17,hit,39,92,276
8136677588942653996,6,19,hold,217,54,243
2048671908727613288,5,13,hold,5,82,248
8186016153924883070,5,4,hit,5,8,226
-3928696885275043932,5,6,hit,18,28,224
-9039960141976210541,5,11,hold,0,42,219
5895060398985808898,8,13,hold,3,70,188
6505805555846267428,7,18,hold,96,39,154
5269017393682026442,9,14,hit,37,98,121
-8281740705564176763,2,16,hit,44,142,322
3624698379633908725,4,14,hold,32,73,294
8404586284169212222,7,12,hit,40,67,227
3428168223606274641,10,15,hold,56,297,137
5478030861673617676,7,17,hold,39,72,322
-8542102770859072615,6,16,hit,32,93,286
9160977310515640940,11,14,hold,7,93,215
4534974270952910863,5,15,hold,53,80,188
8484450193226095631,8,7,hit,15,32,115
-5640950841139192697,8,16,hit,16,58,106
3408330675261190613,8,19,hold,71,17,103
5461689137380862250,5,10,hit,68,58,283
-6444999965455644057,11,18,hold,57,149,198
-653567145636897938,10,13,hit,161,526,155
-5812925281449977328,6,16,hit,31,64,121
-95480685697566543,6,18,hold,74,50,119
2201749770274352702,7,20,hold,370,39,271
-1387104250004660077,7,7,hit,17,41,247
2749916148788776736,7,16,hold,54,134,238
-6971280908487722947,2,7,hit,15,38,213
-5364871626008199854,2,17,hold,67,93,203
-977212949106870360,7,11,hold,0,39,141
-82172616957289231,3,9,hit,25,28,235
-9100727772767039004,3,15,hit,25,72,229
-819399387420609037,2,17,hit,17,54,125
-5749392153391756029,10,18,hold,231,360,251
-9221487198090446740,6,18,hold,103,61,157
-2762745920877228821,6,19,hit,10,35,118
-1034802801620853514,6,19,hold,98,35,108
-4009411145157679631,2,16,hold,241,352,324
3804616207917029690,4,14,hold,50,126,283
621714687062317652,11,8,hit,10,37,234
-854351783545136713,11,17,hit,12,97,225
2240612745090605812,8,18,hit,21,76,192
7035229221072084212,5,19,hold,107,31,145
7976768649704163948,9,10,hit,26,34,330
-9008880938103922898,7,6,hit,13,35,248
6791374774818846324,8,8,hit,27,37,211
3057275645606563093,8,13,hit,53,119,206
6241070070410951089,8,18,hit,15,55,201
-6952931735516519483,3,14,hold,51,111,135
1147565616758480296,3,10,hit,40,30,337
-335738679445824030,7,11,hold,0,36,249
81488791383599718,5,8,hit,37,37,222
3931149709388236355,5,10,hit,63,43,220
-4534851376503976106,7,19,hold,110,31,308
-4795361229713400646,6,17,hold,80,78,161
-230105008658009046,4,19,hold,212,75,315
-1964395840596591309,10,17,hold,124,446,197
-3243130652144244504,3,10,hit,59,46,174
9075793995578267434,3,12,hit,54,136,172
3517851629041506862,11,11,hit,24,34,140
-2013280841535355733,4,16,hold,116,166,282
6154157581477363181,10,7,hit,53,155,205
3688350948615893287,9,6,hit,12,19,299
-438977644428666870,2,16,hold,69,128,176
4900837191986438408,2,6,hit,8,23,116
-1526984812326939024,2,16,hit,15,42,106
-1048534889815151225,8,8,hit,5,6,309
-8547882182135410185,8,19,hold,25,4,298
7578195278014425207,4,19,hold,102,38,257
-8088793404796870777,2,13,hold,11,93,147
-8358092645225035152,2,14,hit,34,74,116
7999779205958563683,3,16,hit,19,44,296
6806515942123558794,10,18,hold,160,244,258
5644127348404114201,7,17,hit,38,103,178
7822836748917807766,7,20,hold,284,32,175
1657154388830814024,11,14,hold,4,89,140
-8601944175247694204,3,13,hit,59,142,321
-6191285865465715956,3,17,hit,10,38,307
7070142940765507725,7,17,hold,45,60,210
3821539939270968108,9,13,hit,53,119,125
8002463447355273192,9,21,hold,111,0,117
-5439069107676273947,2,10,hit,62,52,218
1694477532224775594,2,13,hold,19,91,215
6775680555532233844,11,12,hold,0,91,136
-7593860321139027189,10,18,hold,180,209,104
-5196624734140820637,5,10,hit,42,24,230
-1351471094003381913,4,9,hit,38,46,188
-3845796428851597978,4,11,hit,53,31,186
8835529885288432589,4,21,hold,83,0,176
-1961154460481619645,5,14,hit,43,121,128
-1598678020986355917,10,6,hit,24,66,278
-6679181324186428864,10,14,hold,11,142,270
-1850122526119783074,4,19,hold,179,58,240
7168376842783587806,9,16,hit,41,120,158
-6751130938379680213,9,18,hold,69,121,156
5756458604159718926,8,12,hit,42,108,123
3980270891737568074,8,15,hit,38,120,120
4870410121700868031,7,17,hit,18,62,289
4523517322478463517,4,13,hit,77,166,214
3645849816123062863,7,20,hold,327,24,169
3928430975103147341,5,17,hit,24,83,131
7320601844784083903,8,16,hold,32,93,238
8345515160620205206,3,19,hold,150,52,204
-6831960885253666073,4,9,hit,84,106,326
7294624876701835385,4,13,hit,127,266,322
-4137768411538815054,11,7,hit,10,69,294
2596065064384891212,8,19,hit,14,50,198
-340930598107358916,7,18,hit,12,56,257
8615770104556320317,7,20,hold,188,9,255
803980662689349539,4,14,hold,27,75,227
7203235744858750774,10,15,hold,62,399,160
7689324594132085525,7,15,hit,49,128,129
-415373805688959411,10,11,hit,162,151,328
5330329120654325493,6,10,hit,182,120,326
-5488991305666094720,10,16,hit,92,368,286
-7753393483836909711,8,13,hit,57,135,255
-4955626167465964851,8,13,hold,4,74,245
8425973459583740859,3,19,hold,115,49,213
3269757509709007140,5,19,hit,11,50,170
7957733118356554997,6,12,hit,51,122,148
-9148761502455915565,6,16,hold,54,61,144
8994931041616226045,5,13,hold,0,23,339
423668590343657643,2,9,hit,7,6,312
1670161209757884017,8,13,hit,105,180,245
-7719200678500827728,11,17,hold,14,132,168
-7523497580465374256,2,15,hit,33,89,239
4974888109266061356,6,19,hold,94,36,190
-6547099128786168803,2,12,hit,43,97,127
-7117997734338405911,2,13,hold,10,68,116
-1361452098702345308,9,6,hit,16,44,323
2148728113954940221,6,15,hit,48,132,216
510135018373547061,8,11,hit,59,55,291
-2803989188050238208,8,17,hit,40,136,285
6025342554889686385,8,21,hold,137,0,281
4919613329273249438,9,19,hold,114,46,241
-1079004322635940805,2,17,hold,69,91,173
-5822633576612718843,11,13,hold,3,122,129
-6854484297877452139,9,14,hit,65,188,280
-5635512878779198066,9,16,hold,64,209,278
-3837071962440264130,10,14,hit,228,789,244
-4739049586344131141,8,10,hit,61,52,216
415370969693715771,8,18,hit,20,85,170
6727941301959289209,8,21,hold,111,0,167
6451845889500189486,10,22,hold,0,14,114
-7658550218442446272,2,8,hit,22,24,340
-97556116677256303,2,13,hit,24,59,335
3678102012667299543,9,11,hold,0,23,268
-7254156991123366537,10,18,hit,34,158,106
6334943736161938960,7,15,hold,21,74,193
8877822868144129735,9,12,hold,0,57,109
3386022747266467606,6,10,hit,166,114,324
8263673582351981342,2,17,hit,22,89,181
1225529726282407968,2,14,hold,23,88,155
-4293876863528046670,3,12,hit,32,58,111
-1144788502769823384,3,19,hit,13,35,104
6548253276268924258,3,19,hold,14,6,94
4614568370481223536,6,8,hit,5,12,342
-5980314354744156851,6,17,hit,3,19,333
-7252301433485865300,2,12,hold,4,30,309
-7505772062643457055,2,19,hit,8,42,268
-7100605896084314105,7,17,hold,38,40,217
5531116407184884077,3,16,hold,61,102,130
1100958562914693348,6,20,hold,308,45,310
-1923652787226774821,11,9,hit,11,44,233
8885390005269527776,11,11,hold,0,33,231
2180631571593901296,3,20,hold,482,85,283
-4193126837120961180,6,15,hit,49,109,183
4902534287187688287,7,17,hold,13,27,101
-622366300546482607,11,17,hit,9,89,214
923469328473411928,6,20,hold,241,23,148
-8926732476403951642,4,18,hit,9,42,109
2690316827195437325,4,15,hit,50,134,287
4319630767065493803,3,20,hold,301,45,162
-7590105257656867791,3,15,hold,68,129,330
37985419165838271,8,12,hold,0,59,292
-755788356348871930,5,15,hold,29,45,225
-4304764963595582671,6,12,hold,3,62,118
7758582809226532230,7,13,hold,3,87,237
-6643007875767559162,8,18,hold,92,58,201
5723542070801027880,6,19,hit,11,59,134
8099152960602992038,2,9,hit,15,37,230
-3397405971798321649,8,10,hit,54,58,281
-2893638822842375326,8,16,hold,53,164,275
602117941741752356,2,16,hit,27,79,138
-3533673752061438896,2,15,hit,27,73,114
1299255742015251598,2,14,hit,24,47,105
2054910411528236290,2,17,hold,21,38,102
-28617617947658949,10,20,hold,381,80,302
4419677542360521331,10,13,hold,6,51,92
-4244035188014099096,11,8,hit,16,45,256
3959283495950151360,4,17,hold,67,84,217
-1224986077724207979,3,19,hit,7,43,106
7052504423260638644,3,21,hold,66,0,104
5584373724898047955,9,10,hit,132,124,325
-4134971368213525312,9,20,hold,765,69,315
4807761788626458370,9,15,hit,45,112,155
2816551778297412751,6,19,hold,54,19,306
6072642451054465909,10,11,hold,0,43,267
-4750836819939488958,6,18,hold,137,70,236
1744966341173171754,7,18,hit,11,40,169
-7341949310352992084,11,15,hit,17,134,133
-2757836230358094829,11,17,hit,17,116,131
8500842225372328238,5,12,hit,210,417,326
-7728536196580809083,5,14,hold,11,83,314
7709291600916708741,5,16,hold,78,111,276
-3780488285392696570,10,19,hit,20,133,192
6354114193677372161,8,13,hit,19,54,110
3404792521333482389,8,15,hit,27,61,108
3384109839772683176,11,21,hold,204,0,306
5217793148263923133,10,10,hit,221,277,279
5416193456179547039,2,14,hit,38,105,252
-3437574164549138113,7,19,hit,8,32,216
-957123423309424570,6,12,hit,121,253,327
-8670792128948582155,9,16,hold,36,103,273
8622270847936399828,5,9,hit,49,43,217
-4291432837103936941,5,13,hold,3,68,213
3268169091070639188,8,15,hit,37,87,152
-4510707887542785119,8,16,hold,37,105,141
-1193279184670567786,2,17,hold,47,62,258
4573486876202504575,11,14,hold,8,141,170
-9069516951657344464,3,15,hit,30,83,142
329879666608801354,7,5,hit,10,11,120
5364831070724943157,7,7,hit,10,31,118
-2248347577781186080,7,16,hold,21,76,109
-588159263962524429,5,18,hit,42,97,321
-1566657483827081120,10,17,hold,127,401,251
6876938215555538607,5,8,hit,33,48,250
-2742320015304607923,11,8,hit,6,51,187
-3072305503315707930,11,15,hold,10,100,180
-616046005776934497,6,12,hit,36,72,229
-5897079196254774955,6,13,hit,67,153,218
8813113067708600120,6,18,hit,12,45,213
-4536513760265701653,9,20,hold,265,14,174
-6231819788391771676,6,7,hit,25,43,286
6148855669833921840,6,15,hit,59,148,278
-6209236001537766880,7,18,hit,11,53,243
6126553788408345095,10,11,hit,403,417,285
4307386971557065668,10,15,hold,89,490,281
1409056877373139279,5,16,hold,94,117,251
2473617147806618581,3,19,hold,132,41,202
4390584114079490501,9,15,hit,41,110,158
4019617086533802341,6,13,hold,2,49,129
-4727468250672751995,11,21,hold,108,0,248
-1229781304688689721,3,15,hit,35,76,185
8264352880798720561,10,9,hit,102,189,159
-8274175195163763887,10,16,hit,80,302,152
-5991969433701986504,9,15,hit,24,67,120
4067637892570558666,9,15,hit,23,80,110
-7796099850077686113,4,14,hit,65,128,245
-4339603929200294722,3,11,hit,41,32,142
-8798186243414603861,3,13,hold,20,80,140
-6202241062796749528,9,16,hit,44,165,322
2070243218354288318,9,21,hold,169,0,317
4722760718729947860,6,5,hit,8,20,234
2878086366231825985,6,13,hold,1,60,216
4149569844595727716,7,15,hit,46,110,158
-6200878464073854908,7,21,hold,99,0,152
-1310681713211814530,9,19,hit,9,77,275
836399563093882948,2,17,hit,20,80,246
-8813413329444656945,2,15,hold,48,142,219
8085390228705198171,2,14,hit,36,91,189
-86669101973943832,2,14,hold,17,85,179
1568920025667988910,10,8,hit,76,178,143
7191980358358639749,8,8,hit,18,44,298
7933727323987580538,10,19,hit,27,126,309
1553547078850319609,10,11,hold,0,63,261
1573732539406714638,4,6,hit,11,14,246
4902421208052781064,4,21,hold,90,0,231
4423506352144174262,9,8,hit,15,52,194
4807563504244655991,9,11,hit,31,29,191
1397633964149998686,10,11,hit,186,168,157
-1418382996116155273,7,10,hit,53,36,129
2518408552702075023,3,16,hold,66,124,244
-287050850483885515,7,20,hold,369,36,202
6433491491107180604,10,12,hold,5,163,142
-6226877899299382284,10,9,hit,195,412,287
-6837382652815060181,11,16,hold,11,101,250
5506150214939162713,4,19,hold,149,74,204
-7992687593557603348,7,9,hit,31,29,278
-6262157220375848315,9,17,hit,21,78,230
8263722588631313647,6,15,hit,49,118,131
-6838142985345768309,8,16,hold,103,294,319
5926788615626553986,8,14,hold,19,157,279
-4852004075707234875,6,14,hit,34,115,220
5065297180207232839,7,13,hit,74,130,174
6674073552998303098,11,17,hit,25,137,170
-4171920210315769746,5,12,hit,63,103,143
2602684681890444524,10,8,hit,47,155,298
2421080833187260907,5,19,hold,137,34,253
-8061975911612787900,5,13,hold,11,94,215
4377068115210674659,5,6,hit,18,14,191
-2946552867136409423,9,8,hit,15,33,111
-3299847654071984632,9,16,hit,20,58,103
5947643303722127594,8,16,hit,103,303,316
-116073954278165100,8,7,hit,14,44,216
-2549886194598149924,8,13,hit,60,150,210
6280387556433396798,8,15,hold,44,154,208
-2182242702911082124,9,13,hit,57,154,176
8941620908136935008,9,18,hit,10,80,171
9131281885949760955,11,20,hold,72,29,97
2757729722044200145,9,19,hold,103,39,208
-929141822120836203,5,13,hit,64,150,177
7867048278499737414,4,10,hit,65,57,251
-2112777417488474425,4,21,hold,121,0,240
2882231555866960792,6,12,hit,55,92,151
-4567558477971425345,6,19,hold,107,26,144
1568515545226268053,10,11,hold,0,77,324
7390230112630170329,5,10,hit,38,24,303
-9161554766958987949,5,20,hold,165,22,293
2230519634815072956,11,12,hold,0,106,215
